"Happiness1: by counties, local and unitary authorities; 2011/12  – 2015/162",,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,6.91,7.05,7.16,7.26,7.45,,,,,,,,,,,,,,,,,,
E09000003,Barnet,7.26,7.23,7.53,7.44,7.62,,,,,,,,,,,,,,,,,,
E09000004,Bexley,7.22,7.18,7.30,7.38,7.29,,,,,,,,,,,,,,,,,,
E09000005,Brent ,7.07,7.19,7.31,7.33,7.53,,,,,,,,,,,,,,,,,,
E09000006,Bromley,7.44,7.38,7.58,7.48,7.52,,,,,,,,,,,,,,,,,,
E09000008,Croydon,7.21,7.08,7.28,7.40,7.24,,,,,,,,,,,,,,,,,,
E09000009,Ealing,7.01,7.41,7.20,7.47,7.52,,,,,,,,,,,,,,,,,,
E09000010,Enfield,7.16,7.42,7.40,7.46,7.41,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,7.08,7.05,7.20,7.16,7.08,,,,,,,,,,,,,,,,,,
E09000015,Harrow,7.32,7.39,7.49,7.53,7.46,,,,,,,,,,,,,,,,,,
E09000016,Havering,7.25,7.18,7.35,7.32,7.54,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,7.31,7.34,7.47,7.34,7.37,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,7.39,7.27,7.49,7.53,7.47,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,7.27,7.10,7.57,7.48,7.60,,,,,,,,,,,,,,,,,,
E09000024,Merton,7.00,7.14,7.22,7.51,7.50,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,7.44,7.37,7.25,7.44,7.67,,,,,,,,,,,,,,,,,,
E09000027,Richmond upon Thames,7.21,7.35,7.54,7.49,7.65,,,,,,,,,,,,,,,,,,
E09000029,Sutton,7.13,7.20,7.28,7.48,7.28,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,7.16,7.26,7.13,7.38,7.51,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,7.36,7.35,7.46,7.54,7.54,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,7.36,7.27,7.25,7.31,7.47,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,7.14,7.13,7.28,7.30,7.29,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,7.45,7.42,7.59,7.61,7.58,,,,,,,,,,,,,,,,,,
E06000035,Medway,7.35,7.15,7.37,7.29,7.39,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,7.20,7.11,7.35,7.53,7.47,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,7.23,7.09,7.46,7.56,7.64,,,,,,,,,,,,,,,,,,
E06000038,Reading,7.24,7.38,7.47,7.54,7.57,,,,,,,,,,,,,,,,,,
E06000039,Slough,7.29,7.16,7.33,7.27,7.28,,,,,,,,,,,,,,,,,,
E06000045,Southampton,7.21,7.22,7.24,7.62,7.46,,,,,,,,,,,,,,,,,,
E06000037,West Berkshire,7.50,7.46,7.50,7.56,7.67,,,,,,,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,7.38,7.39,7.56,7.53,7.67,,,,,,,,,,,,,,,,,,
E06000041,Wokingham,7.39,7.53,7.54,7.64,7.62,,,,,,,,,,,,,,,,,,
E10000002,Buckinghamshire,7.43,7.40,7.42,7.49,7.66,,,,,,,,,,,,,,,,,,
E07000004,Aylesbury Vale,7.46,7.41,7.44,7.38,7.64,,,,,,,,,,,,,,,,,,
E07000005,Chiltern,7.45,7.51,7.49,8.00,7.93,,,,,,,,,,,,,,,,,,
E07000006,South Bucks,7.56,7.68,7.75,7.64,7.30,,,,,,,,,,,,,,,,,,
E07000007,Wycombe,7.33,7.23,7.24,7.27,7.68,,,,,,,,,,,,,,,,,,
E10000011,East Sussex,7.32,7.27,7.48,7.50,7.48,,,,,,,,,,,,,,,,,,
E07000061,Eastbourne,6.94,7.15,7.40,7.51,7.45,,,,,,,,,,,,,,,,,,
E07000062,Hastings,7.35,7.18,7.35,7.25,7.43,,,,,,,,,,,,,,,,,,
E07000063,Lewes,7.43,7.45,7.69,7.45,7.35,,,,,,,,,,,,,,,,,,
E07000064,Rother,7.57,7.48,7.57,7.71,7.67,,,,,,,,,,,,,,,,,,
E07000065,Wealden,7.35,7.14,7.41,7.53,7.49,,,,,,,,,,,,,,,,,,
E10000014,Hampshire,7.40,7.51,7.48,7.62,7.57,,,,,,,,,,,,,,,,,,
E07000084,Basingstoke and Deane,7.43,7.36,7.30,7.38,7.57,,,,,,,,,,,,,,,,,,
E07000085,East Hampshire,7.14,7.30,6.94,7.53,7.55,,,,,,,,,,,,,,,,,,
E07000086,Eastleigh,7.28,7.52,7.65,7.69,7.40,,,,,,,,,,,,,,,,,,
E07000087,Fareham,7.41,7.44,7.67,7.54,7.63,,,,,,,,,,,,,,,,,,
E07000088,Gosport,6.90,7.34,7.35,7.49,7.90,,,,,,,,,,,,,,,,,,
E07000089,Hart,7.17,8.02,7.63,7.91,7.39,,,,,,,,,,,,,,,,,,
E07000090,Havant,7.34,7.44,7.28,7.62,7.72,,,,,,,,,,,,,,,,,,
E07000091,New Forest,7.65,7.58,7.77,7.94,7.46,,,,,,,,,,,,,,,,,,
E07000092,Rushmoor,7.44,7.40,7.60,7.53,7.23,,,,,,,,,,,,,,,,,,
E07000093,Test Valley,7.63,7.56,7.43,7.55,7.42,,,,,,,,,,,,,,,,,,
E07000094,Winchester,7.69,7.67,7.59,7.57,8.04,,,,,,,,,,,,,,,,,,
E10000016,Kent,7.39,7.32,7.43,7.48,7.50,,,,,,,,,,,,,,,,,,
E07000105,Ashford,7.52,7.19,7.62,7.65,7.35,,,,,,,,,,,,,,,,,,
E07000106,Canterbury,7.22,7.14,7.30,7.09,7.63,,,,,,,,,,,,,,,,,,
E07000107,Dartford,7.47,7.72,6.83,7.49,7.13,,,,,,,,,,,,,,,,,,
E07000108,Dover,7.38,7.08,7.36,7.08,7.18,,,,,,,,,,,,,,,,,,
E07000109,Gravesham,7.06,7.07,7.62,7.75,7.65,,,,,,,,,,,,,,,,,,
E07000110,Maidstone,7.32,7.38,7.59,7.74,7.66,,,,,,,,,,,,,,,,,,
E07000111,Sevenoaks,7.61,7.38,7.37,7.66,7.77,,,,,,,,,,,,,,,,,,
E07000112,Shepway,7.38,7.28,7.66,7.59,7.57,,,,,,,,,,,,,,,,,,
E07000113,Swale,7.63,7.46,7.38,7.41,7.36,,,,,,,,,,,,,,,,,,
E07000114,Thanet,7.53,7.49,7.49,7.33,7.36,,,,,,,,,,,,,,,,,,
E07000115,Tonbridge and Malling,6.95,7.35,7.64,7.44,7.71,,,,,,,,,,,,,,,,,,
E07000116,Tunbridge Wells,7.69,7.32,7.14,7.66,7.51,,,,,,,,,,,,,,,,,,
E10000025,Oxfordshire ,7.25,7.24,7.37,7.73,7.55,,,,,,,,,,,,,,,,,,
E07000177,Cherwell,7.34,7.43,7.43,7.61,7.51,,,,,,,,,,,,,,,,,,
E07000178,Oxford,7.10,7.11,7.22,7.50,7.54,,,,,,,,,,,,,,,,,,
E07000179,South Oxfordshire,7.35,7.06,7.60,8.02,7.51,,,,,,,,,,,,,,,,,,
E07000180,Vale of White Horse,7.40,7.50,7.06,7.67,7.59,,,,,,,,,,,,,,,,,,
E07000181,West Oxfordshire,7.01,7.11,7.54,7.92,7.65,,,,,,,,,,,,,,,,,,
E10000030,Surrey,7.33,7.43,7.55,7.51,7.60,,,,,,,,,,,,,,,,,,
E07000207,Elmbridge,7.52,7.63,7.57,7.37,7.44,,,,,,,,,,,,,,,,,,
E07000208,Epsom and Ewell,7.16,7.48,7.32,7.78,7.50,,,,,,,,,,,,,,,,,,
E07000209,Guildford,6.80,7.15,7.37,7.62,7.95,,,,,,,,,,,,,,,,,,
E07000210,Mole Valley,7.75,7.34,7.61,7.90,7.57,,,,,,,,,,,,,,,,,,
E07000211,Reigate and Banstead,7.62,7.55,7.47,7.58,7.77,,,,,,,,,,,,,,,,,,
E07000212,Runnymede,7.14,7.16,7.63,7.00,7.27,,,,,,,,,,,,,,,,,,
E07000213,Spelthorne,6.96,7.57,7.63,7.42,7.64,,,,,,,,,,,,,,,,,,
E07000214,Surrey Heath,7.24,7.41,7.70,7.37,7.39,,,,,,,,,,,,,,,,,,
E07000215,Tandridge,7.53,7.22,7.83,7.87,7.56,,,,,,,,,,,,,,,,,,
E07000216,Waverley,7.70,7.77,7.38,7.56,7.80,,,,,,,,,,,,,,,,,,
E07000217,Woking,7.17,7.32,7.72,7.24,7.36,,,,,,,,,,,,,,,,,,
E10000032,West Sussex,7.50,7.39,7.63,7.65,7.56,,,,,,,,,,,,,,,,,,
E07000223,Adur,7.03,7.27,7.82,7.54,7.66,,,,,,,,,,,,,,,,,,
E07000224,Arun,7.80,7.47,7.46,7.67,7.43,,,,,,,,,,,,,,,,,,
E07000225,Chichester,8.07,7.48,7.67,7.94,7.71,,,,,,,,,,,,,,,,,,
E07000226,Crawley,7.04,7.15,7.70,7.47,7.55,,,,,,,,,,,,,,,,,,
E07000227,Horsham,7.19,7.57,7.37,7.68,7.69,,,,,,,,,,,,,,,,,,
E07000228,Mid Sussex,7.69,7.47,7.84,7.61,7.76,,,,,,,,,,,,,,,,,,
E07000229,Worthing,7.34,7.13,7.67,7.60,7.09,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
E12000009,SOUTH WEST,7.39,7.36,7.43,7.50,7.54,,,,,,,,,,,,,,,,,,
E06000022,Bath and North East Somerset,7.50,7.54,7.35,7.58,7.57,,,,,,,,,,,,,,,,,,
E06000028,Bournemouth,7.30,7.27,7.14,7.43,7.38,,,,,,,,,,,,,,,,,,
E06000023,"Bristol, City of",7.14,7.20,7.10,7.22,7.17,,,,,,,,,,,,,,,,,,
E06000052,Cornwall,7.60,7.46,7.49,7.47,7.61,,,,,,,,,,,,,,,,,,
E06000053,Isles of Scilly,x,x,x,x,x,,,,,,,,,,,,,,,,,,
E06000024,North Somerset,7.42,7.36,7.45,7.40,7.54,,,,,,,,,,,,,,,,,,
E06000026,Plymouth,7.29,7.30,7.37,7.25,7.50,,,,,,,,,,,,,,,,,,
E06000029,Poole,7.33,7.28,7.41,7.58,7.48,,,,,,,,,,,,,,,,,,
E06000025,South Gloucestershire,7.21,7.37,7.51,7.53,7.60,,,,,,,,,,,,,,,,,,
E06000030,Swindon,7.33,7.36,7.32,7.37,7.45,,,,,,,,,,,,,,,,,,
E06000027,Torbay,7.15,7.28,7.27,7.36,7.54,,,,,,,,,,,,,,,,,,
E06000054,Wiltshire,7.54,7.48,7.52,7.50,7.61,,,,,,,,,,,,,,,,,,
E10000008,Devon,7.48,7.39,7.47,7.71,7.72,,,,,,,,,,,,,,,,,,
E07000040,East Devon,7.56,7.79,7.78,8.07,7.84,,,,,,,,,,,,,,,,,,
E07000041,Exeter,7.30,7.19,7.58,7.41,7.58,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,7.21,7.23,7.41,7.69,7.80,,,,,,,,,,,,,,,,,,
E07000043,North Devon,7.53,7.58,7.41,7.89,7.81,,,,,,,,,,,,,,,,,,
E07000044,South Hams,7.96,7.12,7.46,7.61,7.83,,,,,,,,,,,,,,,,,,
E07000045,Teignbridge,7.46,7.23,7.44,7.86,7.68,,,,,,,,,,,,,,,,,,
E07000046,Torridge,7.32,7.63,6.88,7.48,7.66,,,,,,,,,,,,,,,,,,
E07000047,West Devon,7.50,7.14,7.49,7.33,7.47,,,,,,,,,,,,,,,,,,
E10000009,Dorset,7.50,7.40,7.57,7.70,7.59,,,,,,,,,,,,,,,,,,
E07000048,Christchurch,7.43,7.01,7.13,7.43,7.21,,,,,,,,,,,,,,,,,,
E07000049,East Dorset,7.29,7.28,7.55,7.51,7.48,,,,,,,,,,,,,,,,,,
E07000050,North Dorset,7.41,7.84,8.06,7.98,7.71,,,,,,,,,,,,,,,,,,
E07000051,Purbeck,7.88,7.27,7.55,7.78,8.06,,,,,,,,,,,,,,,,,,
E07000052,West Dorset,7.66,7.48,7.48,7.85,7.86,,,,,,,,,,,,,,,,,,
E07000053,Weymouth and Portland,7.42,7.39,7.61,7.59,7.13,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire,7.32,7.29,7.49,7.48,7.38,,,,,,,,,,,,,,,,,,
E07000078,Cheltenham,7.47,7.30,7.57,7.35,7.48,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,7.23,7.54,8.02,7.76,7.31,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,7.36,7.33,7.30,7.16,7.52,,,,,,,,,,,,,,,,,,
E07000081,Gloucester,7.07,7.11,7.25,7.53,7.38,,,,,,,,,,,,,,,,,,
E07000082,Stroud,7.27,7.18,7.30,7.47,7.34,,,,,,,,,,,,,,,,,,
E07000083,Tewkesbury,7.56,7.41,7.61,7.65,7.26,,,,,,,,,,,,,,,,,,
E10000027,Somerset ,7.36,7.30,7.50,7.54,7.65,,,,,,,,,,,,,,,,,,
E07000187,Mendip,7.29,7.39,7.61,7.65,7.38,,,,,,,,,,,,,,,,,,
E07000188,Sedgemoor,7.59,7.04,7.36,7.68,7.84,,,,,,,,,,,,,,,,,,
E07000189,South Somerset,7.33,7.30,7.52,7.41,7.73,,,,,,,,,,,,,,,,,,
E07000190,Taunton Deane,7.26,7.37,7.45,7.29,7.60,,,,,,,,,,,,,,,,,,
E07000191,West Somerset,7.31,7.69,7.76,8.08,7.64,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,7.31,7.31,7.40,7.45,7.44,,,,,,,,,,,,,,,,,,
W06000001,Isle of Anglesey / Ynys Môn,7.62,7.55,7.59,7.64,7.67,,,,,,,,,,,,,,,,,,
W06000002,Gwynedd / Gwynedd,7.44,7.62,7.30,7.58,7.51,,,,,,,,,,,,,,,,,,
W06000003,Conwy / Conwy,7.43,7.49,7.57,7.55,7.52,,,,,,,,,,,,,,,,,,
W06000004,Denbighshire / Sir Ddinbych,7.44,7.34,7.49,7.56,7.55,,,,,,,,,,,,,,,,,,
W06000005,Flintshire / Sir y Fflint,7.56,7.52,7.50,7.45,7.43,,,,,,,,,,,,,,,,,,
W06000006,Wrexham / Wrecsam,7.28,7.33,7.62,7.35,7.59,,,,,,,,,,,,,,,,,,
W06000023,Powys / Powys,7.55,7.38,7.54,7.47,7.59,,,,,,,,,,,,,,,,,,
W06000008,Ceredigion / Ceredigion,7.48,7.35,7.60,7.65,7.46,,,,,,,,,,,,,,,,,,
W06000009,Pembrokeshire / Sir Benfro,7.37,7.49,7.56,7.58,7.55,,,,,,,,,,,,,,,,,,
W06000010,Carmarthenshire / Sir Gaerfyrddin,7.15,7.36,7.23,7.50,7.45,,,,,,,,,,,,,,,,,,
W06000011,Swansea / Abertawe,7.17,7.22,7.32,7.42,7.46,,,,,,,,,,,,,,,,,,
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,7.21,7.30,7.39,7.27,7.38,,,,,,,,,,,,,,,,,,
W06000013,Bridgend / Pen-y-bont ar Ogwr,7.40,7.28,7.45,7.39,7.52,,,,,,,,,,,,,,,,,,
W06000014,Vale of Glamorgan / Bro Morgannwg,7.41,7.32,7.41,7.24,7.68,,,,,,,,,,,,,,,,,,
W06000015,Cardiff / Caerdydd,7.24,7.13,7.42,7.55,7.41,,,,,,,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,7.21,7.27,7.27,7.49,7.29,,,,,,,,,,,,,,,,,,
W06000024,Merthyr Tydfil / Merthyr Tudful,7.04,7.21,7.31,7.20,7.27,,,,,,,,,,,,,,,,,,
W06000018,Caerphilly / Caerffili,7.31,7.03,7.27,7.41,7.28,,,,,,,,,,,,,,,,,,
W06000019,Blaenau Gwent / Blaenau Gwent,7.15,7.21,7.24,7.36,7.35,,,,,,,,,,,,,,,,,,
W06000020,Torfaen / Tor-faen,7.00,7.22,7.27,7.30,7.30,,,,,,,,,,,,,,,,,,
W06000021,Monmouthshire / Sir Fynwy,7.53,7.55,7.45,7.56,7.49,,,,,,,,,,,,,,,,,,
W06000022,Newport / Casnewydd,7.28,7.14,7.32,7.23,7.24,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,SCOTLAND,7.31,7.33,7.38,7.46,7.43,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,7.37,7.44,7.36,7.31,7.39,,,,,,,,,,,,,,,,,,
S12000034,Aberdeenshire,7.62,7.38,7.60,7.68,7.68,,,,,,,,,,,,,,,,,,
S12000041,Angus,7.45,7.38,7.38,7.61,7.42,,,,,,,,,,,,,,,,,,
S12000035,Argyll and Bute,7.56,7.56,7.49,7.70,7.73,,,,,,,,,,,,,,,,,,
S12000036,City of Edinburgh,7.41,7.48,7.47,7.61,7.41,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,7.17,7.52,7.39,7.38,7.27,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,7.40,7.67,7.51,7.82,7.62,,,,,,,,,,,,,,,,,,
S12000042,Dundee City,7.30,7.17,7.11,7.08,7.19,,,,,,,,,,,,,,,,,,
S12000008,East Ayrshire,7.12,7.11,7.38,7.28,7.49,,,,,,,,,,,,,,,,,,
S12000045,East Dunbartonshire,7.59,7.39,7.61,7.65,7.78,,,,,,,,,,,,,,,,,,
S12000010,East Lothian,7.39,7.36,7.38,7.48,7.46,,,,,,,,,,,,,,,,,,
S12000011,East Renfrewshire,7.32,7.37,7.43,7.49,7.48,,,,,,,,,,,,,,,,,,
S12000014,Falkirk,7.42,7.26,7.57,7.61,7.19,,,,,,,,,,,,,,,,,,
S12000015,Fife,7.18,7.17,7.31,7.39,7.39,,,,,,,,,,,,,,,,,,
S12000046,Glasgow City,7.01,7.08,7.08,7.18,7.22,,,,,,,,,,,,,,,,,,
S12000017,Highland,7.64,7.66,7.69,7.81,7.80,,,,,,,,,,,,,,,,,,
S12000018,Inverclyde,7.27,7.29,7.24,7.38,7.41,,,,,,,,,,,,,,,,,,
S12000019,Midlothian,7.57,7.36,7.24,7.39,7.37,,,,,,,,,,,,,,,,,,
S12000020,Moray,7.45,7.12,7.10,7.52,7.28,,,,,,,,,,,,,,,,,,
S12000013,Na h-Eileanan Siar,8.05,7.99,8.02,8.13,8.24,,,,,,,,,,,,,,,,,,
S12000021,North Ayrshire,6.99,7.11,7.29,7.32,7.38,,,,,,,,,,,,,,,,,,
S12000044,North Lanarkshire,7.15,7.04,7.18,7.33,7.27,,,,,,,,,,,,,,,,,,
S12000023,Orkney Islands,7.85,7.99,8.08,8.10,8.05,,,,,,,,,,,,,,,,,,
S12000024,Perth and Kinross,7.36,7.57,7.47,7.68,7.60,,,,,,,,,,,,,,,,,,
S12000038,Renfrewshire,7.16,7.27,7.49,7.34,7.45,,,,,,,,,,,,,,,,,,
S12000026,Scottish Borders ,7.46,7.52,7.61,7.55,7.69,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,8.03,7.83,7.82,7.76,7.60,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,7.18,7.26,7.50,7.54,7.47,,,,,,,,,,,,,,,,,,
S12000029,South Lanarkshire,7.16,7.40,7.37,7.37,7.46,,,,,,,,,,,,,,,,,,
S12000030,Stirling,7.50,7.45,7.42,7.59,7.34,,,,,,,,,,,,,,,,,,
S12000039,West Dunbartonshire,7.15,7.14,7.23,7.24,7.27,,,,,,,,,,,,,,,,,,
S12000040,West Lothian,7.40,7.48,7.53,7.46,7.41,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
N92000002,NORTHERN IRELAND3,7.39,7.60,7.64,7.73,7.70,,,,,,,,,,,,,,,,,,
N09000001,Antrim and Newtownabbey,x,7.71,8.09,7.97,8.03,,,,,,,,,,,,,,,,,,
N09000011,Ards and North Down,x,7.55,7.64,7.33,7.61,,,,,,,,,,,,,,,,,,
N09000002,"Armagh City, Banbridge and Craigavon",x,7.78,7.71,8.00,7.86,,,,,,,,,,,,,,,,,,
N09000003,Belfast,x,7.24,7.20,7.34,7.23,,,,,,,,,,,,,,,,,,
N09000004,Causeway Coast and Glens,x,7.63,7.84,7.87,7.92,,,,,,,,,,,,,,,,,,
N09000005,Derry City and Strabane,x,7.12,7.26,7.44,7.72,,,,,,,,,,,,,,,,,,
N09000006,Fermanagh and Omagh,x,7.90,8.24,8.23,7.97,,,,,,,,,,,,,,,,,,
N09000007,Lisburn and Castlereagh,x,8.15,7.57,7.78,7.44,,,,,,,,,,,,,,,,,,
N09000008,Mid and East Antrim,x,7.67,7.87,8.05,8.21,,,,,,,,,,,,,,,,,,
N09000009,Mid Ulster,x,7.67,7.82,7.85,7.89,,,,,,,,,,,,,,,,,,
N09000010,"Newry, Mourne and Down",x,7.69,7.55,7.82,7.51,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"1 Question: Overall, how happy did you feel yesterday? Where 0 is 'not at all happy' and 10 is 'completely happy'.",,,,,,,,,,,,,,,,,,,,,,,,
"2 From July 2016 onwards there will no longer be a separate Annual Population Survey Personal Well-being dataset. For more information regarding this change, including the results of sensitivity testing to compare estimates generated between the existing and new method please see ""Personal Well-being in the UK: 2015 to 2016"".",,,,,,,,,,,,,,,,,,,,,,,,
3 Northern Ireland reformed its local government boundaries in April 2015. Estimates have been provided by the 11 newly created boundaries from 2012/13 onwards to provide a series for comparison. Data for 2011/12 are unavailable. For more information see http://www.nisra.gov.uk/archive/geography/11DC_Guidance.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Comparisons between areas must be done so with caution as these estimates are provided from a sample survey. As such, confidence intervals are produced to present the sampling variability which should be taken into account when assessing differences between areas as true differences may not exist. ",,,,,,,,,,,,,,,,,,,,,,,,
"The colour coding reflects an estimate's co-efficient of variation (CV), which indicates the quality of a figure; the smaller the CV value, the higher the quality. ",,,,,,,Key ,,,,,,,,,,,,,,,,,
"x Data have been suppressed as the CV> 20% or unavailable, or the sample size is insufficient.",,,,,,,cv <= 5% ,,,Estimate is precise ,,,,,,,,,,,,,,
,,,,,,,cv > 5% and <= 10% ,,,Estimate is reasonably precise,,,,,,,,,,,,,,
,,,,,,,cv > 10% and <= 20% ,,,Estimate is considered acceptable. ,,,,,,,,,,,,,,
"Source: Annual Population Survey, Office for National Statistics",,,,,,,cv > 20% or unavailable ,,,Estimate is not reliable ,,,,,,,,,,,,,,