"Life Satisfaction1: by counties, local and unitary authorities; 2011/12  – 2015/162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000029,Solihull,7.40,7.58,7.42,7.58,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000030,Walsall,7.40,7.58,7.58,7.52,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000031,Wolverhampton,6.74,7.00,7.03,7.10,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,Worcestershire,7.49,7.46,7.55,7.75,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,Bromsgrove,7.22,7.55,7.65,7.81,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000235,Malvern Hills,7.53,7.60,7.73,7.74,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000236,Redditch,7.36,7.37,7.27,7.85,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000237,Worcester,7.51,7.03,7.50,7.65,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000238,Wychavon,7.60,7.62,7.60,7.83,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000239,Wyre Forest,7.67,7.57,7.58,7.63,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000006,EAST,7.46,7.49,7.55,7.66,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000055,Bedford,7.29,7.34,7.55,7.61,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000056,Central Bedfordshire,7.57,7.64,7.51,7.65,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000032,Luton,7.12,7.32,7.28,7.46,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000031,Peterborough,7.28,7.41,7.28,7.53,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000033,Southend-on-Sea,7.34,7.33,7.37,7.48,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000034,Thurrock,7.18,7.32,7.36,7.48,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000003,Cambridgeshire,7.38,7.48,7.68,7.79,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000008,Cambridge,7.20,7.46,7.52,7.73,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000009,East Cambridgeshire,7.25,7.84,7.66,7.88,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000010,Fenland,7.19,7.25,7.84,7.67,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000011,Huntingdonshire,7.62,7.41,7.83,7.75,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000012,South Cambridgeshire,7.47,7.51,7.54,7.94,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000012,Essex,7.46,7.40,7.49,7.63,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000066,Basildon,7.20,7.32,7.50,7.70,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000067,Braintree,7.39,7.38,7.46,7.74,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000068,Brentwood,7.26,7.13,7.45,7.70,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000069,Castle Point,7.40,7.31,7.18,7.43,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000070,Chelmsford,7.29,7.67,7.54,7.83,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000071,Colchester,7.32,7.04,7.62,7.61,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000072,Epping Forest,7.68,7.61,7.65,7.47,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000073,Harlow,7.77,6.79,7.16,7.07,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000074,Maldon,7.63,7.60,7.28,7.64,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000075,Rochford,7.84,7.88,7.59,7.51,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000076,Tendring,7.62,7.35,7.32,7.75,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000077,Uttlesford,7.54,7.89,7.98,7.78,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000015,Hertfordshire ,7.54,7.53,7.49,7.67,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000095,Broxbourne,7.35,7.72,7.56,7.46,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000096,Dacorum,7.26,7.50,7.52,7.76,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000242,East Hertfordshire,7.82,7.79,7.58,7.62,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000098,Hertsmere,7.73,7.82,7.33,7.60,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000099,North Hertfordshire,7.68,7.51,7.57,7.70,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000240,St Albans,7.54,7.34,7.48,7.74,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000243,Stevenage,7.53,7.29,7.49,7.48,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000102,Three Rivers,7.25,7.43,7.58,7.87,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000103,Watford,7.54,7.45,7.35,7.51,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000241,Welwyn Hatfield,7.60,7.40,7.36,7.88,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000020,Norfolk ,7.50,7.61,7.74,7.76,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000143,Breckland,7.40,7.65,7.80,7.78,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000144,Broadland,7.56,7.65,8.09,7.96,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000145,Great Yarmouth,6.95,7.30,7.73,7.93,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000146,King’s Lynn and West Norfolk,7.46,7.70,7.62,7.66,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000147,North Norfolk,7.77,7.74,7.70,7.40,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000148,Norwich,7.46,7.45,7.42,7.70,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000149,South Norfolk,7.84,7.72,7.84,7.88,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000029,Suffolk,7.57,7.59,7.63,7.65,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000200,Babergh,7.91,7.43,8.02,7.66,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000201,Forest Heath,7.50,7.87,7.08,7.89,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000202,Ipswich,7.39,7.75,7.37,7.11,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000203,Mid Suffolk,7.73,7.48,7.93,7.89,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000204,St Edmundsbury,7.40,7.50,7.70,7.89,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000205,Suffolk Coastal,7.49,7.63,7.70,7.57,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000206,Waveney,7.69,7.55,7.54,7.77,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,LONDON,7.25,7.25,7.36,7.49,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,Camden,7.25,7.24,7.11,7.25,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000012,Hackney ,7.00,7.07,7.05,7.43,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000013,Hammersmith and Fulham ,7.38,7.21,7.40,7.56,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000014,Haringey,7.11,7.17,7.28,7.38,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000019,Islington,7.09,7.14,7.35,7.36,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000020,Kensington and Chelsea,7.57,7.70,7.67,7.65,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000022,Lambeth ,7.13,7.08,7.01,7.42,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000023,Lewisham ,7.05,7.23,7.34,7.33,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000025,Newham ,7.12,7.23,7.24,7.54,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000028,Southwark,7.36,7.21,7.58,7.44,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000030,Tower Hamlets,7.02,7.32,7.50,7.54,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000032,Wandsworth,7.46,7.26,7.43,7.47,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000033,Westminster,7.33,7.00,7.53,7.45,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,7.05,7.09,7.01,7.32,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,7.43,7.28,7.40,7.54,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,7.42,7.42,7.28,7.52,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent ,7.11,7.28,7.41,7.24,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,7.50,7.60,7.53,7.71,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,7.04,7.01,7.36,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,7.22,7.22,7.24,7.60,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,7.23,7.24,7.28,7.45,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,7.18,7.15,7.15,7.33,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,7.31,7.37,7.51,7.50,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,Havering,7.35,7.36,7.51,7.62,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,7.40,7.37,7.50,7.63,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,7.26,7.35,7.33,7.57,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,7.33,7.17,7.43,7.52,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000024,Merton,7.14,7.18,7.43,7.64,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,7.33,7.30,7.47,7.55,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000027,Richmond upon Thames,7.52,7.40,7.60,7.54,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000029,Sutton,7.39,7.28,7.49,7.61,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,7.18,7.24,7.34,7.64,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,7.51,7.54,7.60,7.73,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,7.46,7.46,7.56,7.57,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,7.54,7.42,7.52,7.62,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,7.51,7.38,7.64,7.63,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,Medway,7.22,7.29,7.49,7.48,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,7.38,7.41,7.44,7.48,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,7.41,7.38,7.47,7.61,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000038,Reading,7.33,7.38,7.50,7.61,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000039,Slough,7.26,7.33,7.26,7.38,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000045,Southampton,7.40,7.38,7.50,7.60,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000037,West Berkshire,7.49,7.57,7.67,7.84,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,7.64,7.60,7.71,7.68,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000041,Wokingham,7.54,7.77,7.63,7.77,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000002,Buckinghamshire,7.49,7.56,7.54,7.78,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000004,Aylesbury Vale,7.55,7.61,7.49,7.78,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000005,Chiltern,7.51,7.51,7.63,8.02,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000006,South Bucks,7.48,7.69,7.77,7.91,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000007,Wycombe,7.42,7.48,7.45,7.60,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,East Sussex,7.46,7.43,7.70,7.77,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,Eastbourne,7.18,7.35,7.56,7.69,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000062,Hastings,7.32,7.18,7.55,7.60,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000063,Lewes,7.71,7.70,7.81,7.66,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000064,Rother,7.64,7.57,8.01,7.88,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000065,Wealden,7.47,7.35,7.62,7.92,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,Hampshire,7.56,7.70,7.70,7.79,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,Basingstoke and Deane,7.53,7.55,7.67,7.65,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000085,East Hampshire,7.32,7.78,7.18,7.68,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000086,Eastleigh,7.52,7.56,7.89,7.81,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000087,Fareham,7.44,7.59,7.91,7.51,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000088,Gosport,7.41,7.76,7.99,7.75,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000089,Hart,7.35,8.12,7.89,8.18,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000090,Havant,7.60,7.61,7.29,7.96,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000091,New Forest,7.83,7.88,7.89,7.86,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000092,Rushmoor,7.42,7.67,7.46,7.77,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000093,Test Valley,7.81,7.68,7.59,7.67,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000094,Winchester,7.64,7.63,7.99,7.97,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000016,Kent,7.51,7.51,7.50,7.74,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000105,Ashford,7.62,7.56,7.63,7.76,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000106,Canterbury,7.51,7.37,7.67,7.79,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000107,Dartford,7.46,7.75,7.01,7.43,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000108,Dover,7.47,7.43,7.67,7.70,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000109,Gravesham,7.10,7.53,7.29,7.56,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000110,Maidstone,7.39,7.53,7.56,7.93,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000111,Sevenoaks,7.79,7.63,7.72,7.87,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000112,Shepway,7.84,7.43,7.44,7.70,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000113,Swale,7.66,7.67,7.72,7.81,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000114,Thanet,7.41,7.45,7.23,7.51,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000115,Tonbridge and Malling,7.13,7.34,7.54,7.70,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000116,Tunbridge Wells,7.80,7.44,7.30,7.99,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000025,Oxfordshire ,7.49,7.55,7.60,7.81,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000177,Cherwell,7.60,7.44,7.58,7.67,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000178,Oxford,7.38,7.54,7.57,7.59,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000179,South Oxfordshire,7.52,7.63,7.88,8.15,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000180,Vale of White Horse,7.57,7.58,7.24,7.75,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000181,West Oxfordshire,7.38,7.58,7.77,7.95,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000030,Surrey,7.55,7.61,7.69,7.71,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000207,Elmbridge,7.68,7.58,7.71,7.46,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000208,Epsom and Ewell,7.11,7.84,8.00,7.78,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000209,Guildford,7.48,7.35,7.56,7.87,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000210,Mole Valley,7.87,7.61,7.85,7.84,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000211,Reigate and Banstead,7.53,7.84,7.76,7.71,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000212,Runnymede,7.45,7.34,7.58,7.16,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000213,Spelthorne,7.41,7.40,7.72,7.74,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
